TRADEDATE,ISIN,SECID,SHORTNAME,NAME,BOARDID,TYPE,MATDATE,OFFERDATE,FACEVALUE,FACEUNIT,ISSUESIZE,LOTVALUE,COUPONPERCENT,COUPONVALUE,COUPONFREQUENCY,COUPONPERIOD,OPEN,LOW,HIGH,CLOSE,WAPRICE,VOLUME,VALUE,NUMTRADES,ACCINT,YIELDCLOSE,YIELDATWAP,DURATION_DAYS,DURATION_YEARS,STATUS
2026-09-24,RU000A107UA7,RU000A107UA7,ГПБ005P03P,ГПБ (АО) БО 005Р-03Р,TQCB,exchange_bond,2034-02-21,,1000.0,SUR,22208714.0,,13.7,34.16,4.0,,99.23,98.8,99.23,98.8,98.94,5709,5648578.3,36,8.63,16.48,16.24,243.0,0.67,OK
2026-09-24,RU000A107UW1,RU000A107UW1,Газпн3P10R,Газпром нефть БО 003P-10R,TQCB,exchange_bond,2027-02-12,,1000.0,SUR,50000000.0,,,,12.0,,100.29,100.09,100.4,100.24,100.23,19164,19208176.9,294,3.77,15.38,15.41,136.0,0.37,OK
2026-09-24,RU000A107UX9,RU000A107UX9,Газпн3P11R,Газпром нефть БО 003P-11R,TQCB,exchange_bond,2027-02-24,,1000.0,SUR,20000000.0,,,,4.0,,100.16,100.03,100.2,100.03,100.04,214,214089.6,12,12.15,15.71,15.68,149.0,0.41,OK
2026-09-24,RU000A1083A6,RU000A1083A6,НорНикБ1P7,ГМК Нор.никель БО-001Р-07,TQCB,exchange_bond,2029-02-28,,1000.0,SUR,100000000.0,,15.3,12.58,12.0,,100.28,100.1,100.35,100.2,100.22,30421,30489100.4,215,5.03,16.03,16.02,746.0,2.04,OK
2026-09-24,RU000A1083U4,RU000A1083U4,МТС 2P-04,Мобильные ТелеСистемы 002P-04,TQCB,exchange_bond,2027-09-23,,1000.0,SUR,17000000.0,,,,4.0,,99.86,99.84,99.9,99.9,99.89,1158,1156671.3,92,0.0,15.55,15.56,344.0,0.94,OK
2026-09-24,RU000A1083W0,RU000A1083W0,МТС 2P-05,Мобильные ТелеСистемы 002P-05,TQCB,exchange_bond,2027-09-23,,1000.0,SUR,25000000.0,,,,4.0,,99.96,99.96,100.11,100.03,100.03,92796,92821641.5,203,0.0,15.51,15.51,344.0,0.94,OK
2026-09-24,RU000A108447,RU000A108447,Росагрл1Р5,Росагролизинг 001P-05,TQCB,corporate_bond,2029-05-02,,1000.0,SUR,7000000.0,,15.65,13.29,12.0,,96.83,96.59,96.83,96.68,96.66,1004,970472.8,36,4.29,18.33,18.34,784.0,2.15,OK
2026-09-24,RU000A108EF8,SU26247RMFS5,ОФЗ 26247,ОФЗ-ПД 26247 11/05/39,TQOB,ofz_bond,2039-05-11,,1000.0,SUR,1000000000.0,,12.25,61.08,2.0,,80.96,80.484,81.34,80.779,80.758,662164,534747875.21,8244,40.27,16.42,16.43,2124.0,5.82,OK
2026-09-24,RU000A108EG6,SU26245RMFS9,ОФЗ 26245,ОФЗ-ПД 26245 26/09/35,TQOB,ofz_bond,2035-09-26,,1000.0,SUR,1250000000.0,,12.0,59.84,2.0,,82.204,81.842,82.3,82.02,81.983,3836374,3146057799.19,5945,55.57,16.43,16.44,1840.0,5.04,OK
2026-09-24,RU000A108EH4,SU26248RMFS3,ОФЗ 26248,ОФЗ-ПД 26248 16/05/40,TQOB,ofz_bond,2040-05-16,,1000.0,SUR,1000000000.0,,12.25,61.08,2.0,,80.57,80.188,80.788,80.377,80.407,1170818,941422233.89,9506,37.92,16.41,16.4,2179.0,5.97,OK
2026-09-24,RU000A108G05,RU000A108G05,ЕврХол3P01,ЕвразХолдинг Финанс 003P-01,TQCB,exchange_bond,2026-11-07,,1000.0,SUR,40000000.0,,,,12.0,,100.0,99.89,100.05,100.0,99.97,21351,21344481.3,195,6.71,16.24,16.53,43.0,0.12,OK
2026-09-24,RU000A108GR8,RU000A108GR8,Ростел1P7R,Ростелеком ПАО 001P-07R,TQCB,exchange_bond,2027-05-20,,1000.0,SUR,15000000.0,,,,4.0,,100.16,100.0,100.21,100.0,100.07,2176,2177614.8,20,14.58,15.46,15.33,227.0,0.62,OK
2026-09-24,RU000A108JV4,RU000A108JV4,ГазпКап3P2,Газпром капитал БО-003Р-02,TQCB,exchange_bond,2028-05-07,,1000.0,SUR,40000000.0,,,,12.0,,100.0,99.88,100.1,99.99,100.03,36287,36299049.6,283,3.76,15.88,15.85,526.0,1.44,OK
2026-09-24,RU000A108VL0,RU000A108VL0,ГПБ005P12P,ГПБ (АО) БО 005Р-12Р,TQCB,exchange_bond,2028-02-01,,1000.0,SUR,537366.0,,14.5,11.92,12.0,,99.43,99.11,99.43,99.21,99.23,3770,3740920.3,55,9.14,15.7,15.68,448.0,1.23,OK
2026-09-24,RU000A108Y86,RU000A108Y86,Европлн1Р7,ПАО ЛК Европлан 001P-07,TQCB,exchange_bond,2027-06-24,,1000.0,SUR,12000000.0,,,13.07,12.0,,100.12,100.11,100.3,100.17,100.24,2055,2060021.4,123,11.76,16.16,15.93,130.0,0.36,OK
2026-09-24,RU000A108Z85,RU000A108Z85,РЖД 1Р-32R,РЖД БО 001P-32R,TQCB,exchange_bond,2029-08-18,,1000.0,SUR,45000000.0,,15.09,12.82,12.0,,98.2,97.97,98.2,98.2,98.18,21630,21236954.0,338,10.75,16.82,16.83,856.0,2.35,OK
2026-09-24,RU000A108ZH9,RU000A108ZH9,Славнеф2Р5,Славнефть БО 002Р-05,TQCB,exchange_bond,2034-05-15,,1000.0,SUR,10000000.0,,,,12.0,,99.9,99.77,99.96,99.96,99.9,361,360622.4,56,0.0,16.08,16.17,259.0,0.71,OK
2026-09-24,RU000A108ZT4,RU000A108ZT4,РСЭКСМБ2Р5,РОСЭКСИМБАНК 002P-05,TQCB,exchange_bond,2034-07-05,,1000.0,SUR,15000000.0,,,,4.0,,100.5,100.26,100.5,100.5,100.49,1006,1010928.2,41,31.05,15.58,15.59,276.0,0.76,OK
2026-09-24,RU000A109098,RU000A109098,iПозитивР1,Группа Позитив 001Р-01,TQCB,exchange_bond,2027-07-04,,1000.0,SUR,5000000.0,,,,12.0,,100.35,100.06,100.56,100.17,100.18,24181,24225455.9,184,7.31,16.07,16.05,266.0,0.73,OK
2026-09-24,RU000A1094F2,RU000A1094F2,ЧеркизБ1P7,ГруппаЧеркизово БО-001Р-07,TQCB,exchange_bond,2027-07-15,,1000.0,SUR,7000000.0,,,,12.0,,100.57,100.19,100.57,100.34,100.36,1506,1511414.8,124,2.52,15.4,15.37,277.0,0.76,OK
2026-09-24,RU000A109528,RU000A109528,Россет1Р13,Россети ПАО БО 001P-13R,TQCB,exchange_bond,2027-07-18,,1000.0,SUR,65000000.0,,,,12.0,,100.06,100.03,100.36,100.11,100.18,449,449810.0,35,1.23,15.34,15.24,280.0,0.77,OK
2026-09-24,RU000A1097S8,RU000A1097S8,ГПБ005P04P,ГПБ (АО) БО 005Р-04Р,TQCB,exchange_bond,2028-02-08,,1000.0,SUR,779689.0,,,,4.0,,99.14,99.14,99.33,99.33,99.29,599,594751.4,16,17.78,15.65,15.69,456.0,1.25,OK
2026-09-24,RU000A109B33,RU000A109B33,Газпн3P13R,Газпром нефть БО 003P-13R,TQCB,exchange_bond,2028-02-09,,1000.0,SUR,55000000.0,,,,12.0,,100.22,100.1,100.22,100.15,100.16,11030,11047215.4,338,2.93,15.74,15.73,456.0,1.25,OK
2026-09-24,RU000A109JS8,RU000A109JS8,РостелP11R,Ростелеком ПАО 001P-11R,TQCB,exchange_bond,2027-09-13,,1000.0,SUR,15000000.0,,,,4.0,,100.13,100.1,100.2,100.11,100.12,85872,85971728.8,15,4.16,15.3,15.28,334.0,0.92,OK
2026-09-24,RU000A109JW0,RU000A109JW0,КАМАЗ БП12,КАМАЗ ПАО БО-П12,TQCB,exchange_bond,2027-09-14,,1000.0,SUR,8000000.0,,,,4.0,,96.8,96.7,96.8,96.8,96.8,15514,15016952.5,94,3.82,19.93,19.93,334.0,0.92,OK
2026-09-24,RU000A109KC0,RU000A109KC0,ИКС5Фин3P6,ИКС 5 ФИНАНС 003P-06,TQCB,exchange_bond,2035-11-04,,1000.0,SUR,26000000.0,,14.4,11.84,12.0,,100.48,100.26,100.74,100.72,100.47,49,49229.6,21,0.79,14.62,14.89,389.0,1.07,OK
2026-09-24,RU000A109KW8,RU000A109KW8,НКНХ 1Р-03,Нижнекамскнефтехим об. 001Р-03,TQCB,exchange_bond,2031-08-15,,1000.0,SUR,7500000.0,,15.2,12.49,12.0,,99.74,99.52,100.0,99.73,99.86,425,424402.2,49,5.83,16.03,15.92,478.0,1.31,OK
2026-09-24,RU000A109L49,RU000A109L49,АЛРОСА1Р1,АЛРОСА 001Р-01,TQCB,exchange_bond,2028-09-02,,1000.0,SUR,45000000.0,,,,12.0,,99.92,99.74,99.99,99.94,99.87,3936,3930699.3,215,4.58,15.91,15.96,617.0,1.69,OK
2026-09-24,RU000A109R19,RU000A109R19,ГПБФин1Р2,ГПБ Финанс 001Р-02Р,TQCB,exchange_bond,2027-10-24,,1000.0,SUR,10000000.0,,,,4.0,,100.52,100.24,100.52,100.24,100.28,35,35098.0,7,25.53,15.51,15.46,362.0,0.99,OK
2026-09-24,RU000A109RR3,RU000A109RR3,Ульоб34009,Минфин Ульяновской обл. 34009,TQCB,subfederal_bond,2029-10-04,,1000.0,SUR,3000000.0,,22.5,56.1,4.0,,115.38,115.02,115.4,115.3,115.27,1465,1688718.3,52,28.97,15.16,15.18,661.0,1.81,OK
2026-09-24,RU000A109S91,RU000A109S91,РСетиМР1P7,ПАО Россети Моск.рег. БО1Р07,TQCB,exchange_bond,2026-10-01,,1000.0,SUR,5000000.0,,,,12.0,,99.99,99.99,100.12,100.12,100.07,5,5003.6,5,9.54,8.02,11.32,6.0,0.02,OK
2026-09-24,RU000A109TJ6,RU000A109TJ6,ПСБ 3P-09,"ПАО ""ПСБ"" 003P-09",TQCB,exchange_bond,2027-10-15,,1000.0,SUR,17000000.0,,15.5,13.16,12.0,,100.36,100.24,100.5,100.31,100.35,9504,9536817.7,141,10.19,15.62,15.57,355.0,0.97,OK
2026-09-24,RU000A109TW9,RU000A109TW9,НорНик Б10,ГМК Нор.никель БО-10,TQCB,exchange_bond,2029-09-26,,1000.0,SUR,100000000.0,,,,12.0,,100.53,100.33,100.53,100.46,100.35,595,597068.4,41,4.96,15.47,15.54,641.0,1.76,OK
2026-09-24,RU000A109UD7,RU000A109UD7,Атомэнпр03,Атомэнергопром АО 001Р-03,TQCB,exchange_bond,2027-10-08,,1000.0,SUR,20000000.0,,,,12.0,,100.48,100.41,100.56,100.44,100.5,41527,41734251.7,54,4.6,15.17,15.1,351.0,0.96,OK
2026-09-24,RU000A109VL8,RU000A109VL8,СовкомБОП5,Совкомбанк БО-П05,TQCB,exchange_bond,2027-10-10,,1000.0,SUR,20507209.0,,,,12.0,,100.64,100.32,100.64,100.6,100.48,3226,3241478.5,194,3.95,15.84,15.99,352.0,0.96,OK
2026-09-24,RU000A109VM6,RU000A109VM6,КАМАЗ БП13,КАМАЗ ПАО БО-П13,TQCB,exchange_bond,2026-10-15,,1000.0,SUR,5000000.0,,,,12.0,,99.85,99.83,100.04,100.02,99.95,440,439794.0,25,3.88,16.33,17.82,20.0,0.05,OK
2026-09-24,RU000A10A349,RU000A10A349,РусГид2Р01,РусГидро БО-002Р-01,TQCB,exchange_bond,2026-11-04,,1000.0,SUR,40000000.0,,,,12.0,,100.1,100.04,100.12,100.11,100.06,10632,10638122.3,127,8.33,15.88,16.41,40.0,0.11,OK
2026-09-24,RU000A10A4S7,RU000A10A4S7,ФосАгро2П1,ФосАгро БО-02-01,TQCB,exchange_bond,2029-10-27,,1000.0,SUR,30371791.0,,,,12.0,,100.77,100.66,101.13,101.08,100.84,713,718963.6,89,4.82,8.69,10.49,52.0,0.14,OK
2026-09-24,RU000A10A7S0,RU000A10A7S0,iСелктл1Р5,Селектел 001P-05R,TQCB,exchange_bond,2027-05-23,,1000.0,SUR,4000000.0,,,,12.0,,101.42,101.11,101.45,101.34,101.24,4020,4069687.6,269,14.3,16.56,16.74,228.0,0.62,OK
2026-09-24,RU000A10ABC2,RU000A10ABC2,Новосиб 26,Новосибирская область 34026,TQCB,subfederal_bond,2027-11-28,,700.0,SUR,27800000.0,,18.5,10.64,12.0,,102.3,102.3,102.57,102.55,102.52,2374,1703703.68,81,7.1,13.08,13.15,163.0,0.45,OK
2026-09-24,RU000A10AC91,RU000A10AC91,Башкорт24,Республика Башкортостан 34014,TQCB,subfederal_bond,2027-12-14,,750.0,SUR,10500000.0,,23.75,14.64,12.0,,107.34,107.0,107.49,107.47,107.17,2156,1732964.02,173,7.81,14.67,15.11,268.0,0.73,OK
2026-09-24,RU000A10ASC6,RU000A10ASC6,Европлн1Р9,ПАО ЛК Европлан 001P-09,TQCB,exchange_bond,2028-07-14,,800.0,SUR,16000000.0,,24.0,15.78,12.0,,107.33,106.8,107.33,107.16,107.13,12467,10684652.8,1106,0.53,16.72,16.76,308.0,0.84,OK
2026-09-24,RU000A10ASW4,RU000A10ASW4,КАМАЗ БП14,КАМАЗ ПАО БО-П14,TQCB,exchange_bond,2027-01-25,,1000.0,SUR,10000000.0,,,14.3,12.0,,100.47,100.4,100.58,100.49,100.45,6073,6100292.9,206,12.87,16.83,16.98,118.0,0.32,OK
2026-09-24,RU000A10AT35,RU000A10AT35,ИКС5Ф3P11,ИКС 5 ФИНАНС 003P-11,TQCB,exchange_bond,2035-03-02,,1000.0,SUR,15000000.0,,17.25,14.18,12.0,,101.69,101.32,101.71,101.51,101.48,2820,2861651.1,144,4.25,14.87,14.94,167.0,0.46,OK
2026-09-24,RU000A10AV98,RU000A10AV98,МТС 1P-28,Мобильные ТелеСистемы 001P-28,TQCB,exchange_bond,2028-01-30,,1000.0,SUR,20000000.0,,13.25,10.89,12.0,,99.39,99.21,99.5,99.49,99.46,9186,9136356.9,320,6.17,14.95,15.0,245.0,0.67,OK
2026-09-24,RU000A10AZ60,RU000A10AZ60,РЖД 1Р-38R,РЖД БО 001P-38R,TQCB,exchange_bond,2030-03-02,,1000.0,SUR,30000000.0,,17.9,14.71,12.0,,108.43,107.89,108.44,108.21,108.12,21909,23687704.4,1252,2.45,15.88,15.92,957.0,2.62,OK
2026-09-24,RU000A10B115,RU000A10B115,РЖД 1Р-40R,РЖД БО 001P-40R,TQCB,exchange_bond,2035-01-14,,1000.0,SUR,40000000.0,,17.65,14.51,12.0,,107.69,107.4,107.7,107.64,107.58,2739,2946615.4,320,12.57,15.99,16.01,991.0,2.72,OK
2026-09-24,RU000A10B1N3,RU000A10B1N3,МТС 2P-07,Мобильные ТелеСистемы 002P-07,TQCB,exchange_bond,2028-02-23,,1000.0,SUR,20000000.0,,14.6,12.0,12.0,,100.68,100.08,100.68,100.24,100.23,3732,3740577.0,146,9.2,14.97,14.99,154.0,0.42,OK
2026-09-24,RU000A10B214,RU000A10B214,РостелP15R,Ростелеком ПАО 001P-15R,TQCB,exchange_bond,2027-03-02,,1000.0,SUR,15000000.0,,18.75,15.41,12.0,,102.2,101.98,102.2,102.1,102.09,4748,4847304.8,228,10.79,14.62,14.65,151.0,0.41,OK
2026-09-24,RU000A10B495,RU000A10B495,РЖД 1Р-41R,РЖД БО 001P-41R,TQCB,exchange_bond,2040-03-01,,1000.0,SUR,30000000.0,,17.15,42.76,4.0,,104.25,104.25,104.8,104.32,104.57,34117,35674729.7,514,3.29,15.9,15.77,758.0,2.08,OK
2026-09-24,RU000A10B4D8,RU000A10B4D8,МЕТАЛИНP13,МЕТАЛЛОИНВЕСТ 001P-13,TQCB,exchange_bond,2027-03-10,,1000.0,SUR,30000000.0,,,,12.0,,100.38,100.3,100.38,100.3,100.32,487,488562.3,25,5.66,15.92,15.87,160.0,0.44,OK
2026-09-24,RU000A10B4U2,RU000A10B4U2,СибурХ1Р04,СИБУР Холдинг 001Р-04,TQCB,exchange_bond,2032-03-17,,1000.0,SUR,50000000.0,,,,12.0,,100.66,100.54,100.67,100.55,100.55,27120,27269992.2,92,4.07,17.74,17.74,1204.0,3.3,OK
2026-09-24,RU000A10B4X6,RU000A10B4X6,СибурХ1Р06,СИБУР Холдинг 001Р-06,TQCB,exchange_bond,2032-03-17,,1000.0,SUR,43000000.0,,,,12.0,,100.74,100.31,100.74,100.56,100.49,3362,3378541.4,148,4.07,17.74,17.76,1204.0,3.3,OK
2026-09-24,RU000A10BBE6,RU000A10BBE6,Новотр 1Р6,ХК Новотранс 001P-06,TQCB,exchange_bond,2028-09-22,,1000.0,SUR,10500000.0,,18.75,15.41,12.0,,104.18,103.84,104.19,104.0,104.01,605,629267.4,99,10.79,17.22,17.21,523.0,1.43,OK
2026-09-24,RU000A10BF48,RU000A10BF48,ЯНДЕКС1Р1,МКПАО ЯНДЕКС 001Р-01,TQCB,exchange_bond,2027-04-11,,1000.0,SUR,40000000.0,,,,12.0,,100.69,100.58,100.69,100.68,100.66,13014,13099501.5,279,4.73,14.92,14.96,190.0,0.52,OK
2026-09-24,RU000A10BFG2,RU000A10BFG2,Атомэнпр05,Атомэнергопром АО 001Р-05,TQCB,exchange_bond,2030-04-11,,1000.0,SUR,40000000.0,,17.3,43.13,4.0,,105.82,105.0,105.82,105.38,105.46,42355,44667174.1,1096,33.18,16.2,16.17,972.0,2.66,OK
2026-09-24,RU000A10BG05,RU000A10BG05,Мегафон2Р8,МегаФон ПАО БО-002Р-08,TQCB,exchange_bond,2027-03-13,,1000.0,SUR,15000000.0,,,,12.0,,100.65,100.59,100.84,100.6,100.66,33,33218.1,7,4.33,15.11,14.95,163.0,0.45,OK
2026-09-24,RU000A10BG13,RU000A10BG13,РостелP16R,Ростелеком ПАО 001P-16R,TQCB,exchange_bond,2027-04-12,,1000.0,SUR,15000000.0,,17.65,14.51,12.0,,101.9,101.3,102.15,101.89,101.53,28111,28542397.1,278,4.84,14.97,15.75,190.0,0.52,OK
2026-09-24,RU000A10BGF2,RU000A10BGF2,РЖД 1Р-42R,РЖД БО 001P-42R,TQCB,exchange_bond,2040-04-05,,1000.0,SUR,30000000.0,,17.4,14.3,12.0,,105.2,104.96,105.21,105.16,105.17,9858,10367623.0,235,3.81,16.01,16.0,756.0,2.07,OK
2026-09-24,RU000A10BGJ4,RU000A10BGJ4,Аэрофл2Б01,Аэрофлот П02-БО-01,TQCB,exchange_bond,2028-04-08,,1000.0,SUR,45000000.0,,,,12.0,,101.82,101.45,101.82,101.71,101.7,23513,23912316.9,163,3.59,15.75,15.75,500.0,1.37,OK
2026-09-24,RU000A10BGY3,RU000A10BGY3,МТС 2P-10,Мобильные ТелеСистемы 002P-10,TQCB,exchange_bond,2030-03-30,,1000.0,SUR,15000000.0,,13.25,10.89,12.0,,98.1,98.06,98.32,98.24,98.17,911,894327.8,69,2.54,15.78,15.85,437.0,1.2,OK
2026-09-24,RU000A10BK09,RU000A10BK09,Газпн3P14R,Газпром нефть БО 003P-14R,TQCB,exchange_bond,2027-04-27,,1000.0,SUR,42500000.0,,,13.15,12.0,,101.04,100.84,101.09,101.01,100.97,3282,3313773.5,88,10.96,14.73,14.81,204.0,0.56,OK
2026-09-24,RU000A10BK17,RU000A10BK17,Газпн3P15R,Газпром нефть БО 003P-15R,TQCB,exchange_bond,2030-04-11,,1000.0,SUR,120000000.0,,2.0,1.64,12.0,,63.53,63.32,63.62,63.49,63.4,42004,26630131.2,670,1.37,16.57,16.62,1232.0,3.38,OK
2026-09-24,RU000A10BNF8,RU000A10BNF8,РусГидБП13,РусГидро (ПАО) БО-П13,TQCB,exchange_bond,2027-08-11,,1000.0,SUR,15000000.0,,17.35,14.26,12.0,,103.39,103.04,103.63,103.43,103.41,2881,2979370.4,172,4.28,14.01,14.04,298.0,0.82,OK
2026-09-24,RU000A10BP38,RU000A10BP38,Якут-34005,Республика Саха (Якутия) 34005,TQCB,subfederal_bond,2028-05-11,,900.0,SUR,7700000.0,,16.0,11.84,12.0,,100.92,100.92,100.92,100.92,100.92,1,908.28,1,1.97,15.71,15.71,393.0,1.08,OK
2026-09-24,RU000A10BP79,RU000A10BP79,МТС 2P-11,Мобильные ТелеСистемы 002P-11,TQCB,exchange_bond,2030-05-01,,1000.0,SUR,15000000.0,,19.0,15.62,12.0,,100.97,100.51,100.99,100.84,100.77,5361,5402523.6,160,2.6,14.62,15.12,58.0,0.16,OK
2026-09-24,RU000A10BQD6,RU000A10BQD6,МЕТАЛИНP14,МЕТАЛЛОИНВЕСТ 001P-14,TQCB,exchange_bond,2028-05-18,,1000.0,SUR,45000000.0,,,,12.0,,100.4,100.24,100.4,100.4,100.4,14611,14669440.8,10,12.2,16.31,16.31,528.0,1.45,OK
2026-09-24,RU000A10BQX4,RU000A10BQX4,РСетиСЗ1Р1,Россети Северо-Запад 001Р-01,TQCB,exchange_bond,2027-05-26,,1000.0,SUR,5000000.0,,15.9,13.07,12.0,,100.71,100.42,100.71,100.53,100.53,215,216145.8,23,11.33,15.58,15.58,230.0,0.63,OK
2026-09-24,RU000A10BRR4,RU000A10BRR4,РусГид2Р06,РусГидро БО-002Р-06,TQCB,exchange_bond,2027-05-30,,1000.0,SUR,50000000.0,,,,12.0,,101.15,100.77,101.35,101.05,101.17,328,331834.9,27,9.55,14.69,14.48,234.0,0.64,OK
2026-09-24,RU000A10BTA6,RU000A10BTA6,РЖД 1Р-43R,РЖД БО 001P-43R,TQCB,exchange_bond,2035-04-27,,1000.0,SUR,40000000.0,,15.9,13.07,12.0,,101.2,100.81,101.48,101.39,100.98,63275,63896950.9,601,5.66,16.38,16.6,799.0,2.19,OK
2026-09-24,RU000A10BTC2,RU000A10BTC2,РостелP18R,Ростелеком ПАО 001P-18R,TQCB,exchange_bond,2027-06-08,,1000.0,SUR,15000000.0,,,,12.0,,100.67,100.52,100.92,100.52,100.67,1394,1403322.9,14,5.61,15.53,15.28,243.0,0.67,OK
2026-09-24,RU000A10BTJ7,RU000A10BTJ7,Ульоб34010,Минфин Ульяновской обл. 34010,TQCB,subfederal_bond,2028-07-14,,700.0,SUR,4000000.0,,18.5,32.29,4.0,,103.15,102.52,103.16,102.79,102.7,2432,1748366.62,180,24.48,16.89,16.98,395.0,1.08,OK
2026-09-24,RU000A10BV22,RU000A10BV22,Башкорт25,Республика Башкортостан 34015,TQCB,subfederal_bond,2027-06-22,,1000.0,SUR,7000000.0,,16.25,13.36,12.0,,101.15,101.12,101.22,101.12,101.15,325,328721.8,25,3.12,14.98,14.91,186.0,0.51,OK
2026-09-24,RU000A10BW62,RU000A10BW62,МТС 2P-12,Мобильные ТелеСистемы 002P-12,TQCB,exchange_bond,2030-06-01,,1000.0,SUR,15000000.0,,13.25,10.89,12.0,,98.52,98.51,98.96,98.82,98.81,1736,1715414.6,82,1.45,15.21,15.22,442.0,1.21,OK
2026-09-24,RU000A10BW70,RU000A10BW70,Томскобл25,Томская область 34074,TQCB,subfederal_bond,2028-03-13,,1000.0,SUR,5000000.0,,18.25,15.0,12.0,,103.06,102.76,103.19,102.9,102.79,10700,10998167.4,373,3.0,17.11,17.21,449.0,1.23,OK
2026-09-24,RU000A10C5F9,RU000A10C5F9,ЧеркизБ2P2,ГруппаЧеркизово БО-002P-02,TQCB,exchange_bond,2027-07-12,,1000.0,SUR,10000000.0,,,,12.0,,100.69,100.3,100.69,100.68,100.59,260,261537.6,29,3.95,15.62,15.76,273.0,0.75,OK
2026-09-24,RU000A10C5Y0,RU000A10C5Y0,ИКС5Фи3P13,ИКС 5 ФИНАНС 003P-13,TQCB,exchange_bond,2035-07-06,,1000.0,SUR,11000000.0,,14.1,11.59,12.0,,100.23,100.23,100.79,100.49,100.74,888,894603.6,40,1.16,14.45,14.14,339.0,0.93,OK
2026-09-24,RU000A10C618,RU000A10C618,Магнит4P08,Магнит ПАО БО-004Р-08,TQCB,exchange_bond,2027-09-12,,1000.0,SUR,75000000.0,,14.95,12.29,12.0,,100.98,100.7,101.05,100.92,100.88,10000,10087984.5,294,2.87,14.85,14.9,329.0,0.9,OK
2026-09-24,RU000A10C6L5,RU000A10C6L5,Атомэнпр07,Атомэнергопром АО 001Р-07,TQCB,exchange_bond,2030-07-19,,1000.0,SUR,80000000.0,,14.35,35.78,4.0,,96.73,96.1,97.24,96.47,96.15,341246,328949453.4,2619,24.38,16.53,16.66,1063.0,2.91,OK
2026-09-24,RU000A10C6W2,RU000A10C6W2,Абрау2P-01,ПАО Абрау – Дюрсо 002P-01,TQCB,exchange_bond,2027-01-19,,1000.0,SUR,500000.0,,15.5,12.74,12.0,,100.39,100.0,100.4,100.39,100.22,583,584305.1,119,1.27,15.2,15.83,114.0,0.31,OK
2026-09-24,RU000A10C8C0,RU000A10C8C0,РЖД 1Р-44R,РЖД БО 001P-44R,TQCB,exchange_bond,2029-02-10,,1000.0,SUR,40000000.0,,13.95,11.47,12.0,,97.46,96.99,97.69,97.34,97.22,100497,97701177.6,2374,0.0,16.42,16.49,742.0,2.03,OK
2026-09-24,RU000A10C8T4,RU000A10C8T4,СибурХ1Р07,СИБУР Холдинг 001Р-07,TQCB,exchange_bond,2029-02-11,,1000.0,SUR,40000000.0,,13.95,11.47,12.0,,99.0,98.89,99.47,99.0,98.97,28732,28434629.0,964,11.08,15.45,15.47,744.0,2.04,OK
2026-09-24,RU000A10CC24,RU000A10CC24,РусГид2Р07,РусГидро БО-002Р-07,TQCB,exchange_bond,2028-07-26,,1000.0,SUR,50000000.0,,13.85,11.38,12.0,,98.7,98.7,99.1,98.95,98.93,5496,5436964.1,462,7.21,15.5,15.52,590.0,1.62,OK
2026-09-24,RU000A10CC99,RU000A10CC99,МБЭС 2P-04,Межд.Банк Эк.Сотруд. 002P-04,TQCB,corporate_bond,2035-06-23,,1000.0,SUR,6000000.0,,14.65,12.04,12.0,,99.98,99.97,100.13,100.0,99.97,1154,1153699.0,36,6.42,15.67,15.7,593.0,1.62,OK
2026-09-24,RU000A10CDZ5,RU000A10CDZ5,РЖД 1Р-45R,РЖД БО 001P-45R,TQCB,exchange_bond,2029-06-24,,1000.0,SUR,30000000.0,,13.85,11.38,12.0,,98.55,98.41,98.8,98.79,98.67,4751,4687945.0,386,6.07,15.37,15.43,833.0,2.28,OK
2026-09-24,RU000A10CF88,RU000A10CF88,ГПБ006Р01P,ГПБ (АО) БО 006Р-01P,TQCB,exchange_bond,2030-08-26,,1000.0,SUR,3422187.0,,,,,,55.63,55.33,55.79,55.59,55.43,209,115844.2,37,,16.16,16.24,1431.0,3.92,OK
2026-09-24,RU000A10CKZ0,RU000A10CKZ0,ЕврХол3P04,ЕвразХолдинг Финанс 003P-04,TQCB,exchange_bond,2028-02-13,,1000.0,SUR,60000000.0,,13.9,11.42,12.0,,98.08,97.76,98.4,97.91,97.94,8773,8591881.9,593,1.14,16.74,16.72,462.0,1.27,OK
2026-09-24,RU000A10CMD3,RU000A10CMD3,РостелP19R,Ростелеком ПАО 001P-19R,TQCB,exchange_bond,2027-10-22,,1000.0,SUR,20000000.0,,13.3,10.93,12.0,,99.3,99.11,99.46,99.29,99.44,5453,5422603.5,49,9.84,14.95,14.78,364.0,1.0,OK
2026-09-24,RU000A10CMT9,RU000A10CMT9,ЯНДЕКС1Р2,МКПАО ЯНДЕКС 001Р-02,TQCB,exchange_bond,2028-02-26,,1000.0,SUR,25000000.0,,13.5,11.1,12.0,,99.53,99.29,100.85,99.71,99.47,16400,16313214.1,655,7.4,14.63,14.84,471.0,1.29,OK
2026-09-24,RU000A10CP78,RU000A10CP78,ПСБ 4P-01,"ПАО ""ПСБ"" 004P-01",TQCB,exchange_bond,2028-09-05,,1000.0,SUR,25000000.0,,14.25,11.71,12.0,,100.06,99.86,100.2,100.0,99.98,5763,5761736.3,241,7.81,15.22,15.23,620.0,1.7,OK
