TRADEDATE,ISIN,SECID,SHORTNAME,NAME,BOARDID,TYPE,MATDATE,OFFERDATE,FACEVALUE,FACEUNIT,ISSUESIZE,LOTVALUE,COUPONPERCENT,COUPONVALUE,COUPONFREQUENCY,COUPONPERIOD,OPEN,LOW,HIGH,CLOSE,WAPRICE,VOLUME,VALUE,NUMTRADES,ACCINT,YIELDCLOSE,YIELDATWAP,DURATION_DAYS,DURATION_YEARS,STATUS
2026-09-23,RU000A107UA7,RU000A107UA7,ГПБ005P03P,ГПБ (АО) БО 005Р-03Р,TQCB,exchange_bond,2034-02-21,,1000.0,SUR,22208714.0,,13.7,34.16,4.0,,99.11,98.98,99.18,99.03,99.12,235,232941.5,15,8.26,16.08,15.92,244.0,0.67,OK
2026-09-23,RU000A107UW1,RU000A107UW1,Газпн3P10R,Газпром нефть БО 003P-10R,TQCB,exchange_bond,2027-02-12,,1000.0,SUR,50000000.0,,,,12.0,,100.11,99.15,100.57,100.23,100.1,99213,99307461.5,591,3.35,15.43,15.83,137.0,0.38,OK
2026-09-23,RU000A107UX9,RU000A107UX9,Газпн3P11R,Газпром нефть БО 003P-11R,TQCB,exchange_bond,2027-02-24,,1000.0,SUR,20000000.0,,,,4.0,,100.24,100.07,100.24,100.11,100.2,15198,15228300.4,16,11.72,15.46,15.21,150.0,0.41,OK
2026-09-23,RU000A1083A6,RU000A1083A6,НорНикБ1P7,ГМК Нор.никель БО-001Р-07,TQCB,exchange_bond,2029-02-28,,1000.0,SUR,100000000.0,,15.3,12.58,12.0,,100.28,100.15,100.29,100.21,100.25,16091,16130983.5,130,4.61,15.99,15.97,747.0,2.05,OK
2026-09-23,RU000A1083U4,RU000A1083U4,МТС 2P-04,Мобильные ТелеСистемы 002P-04,TQCB,exchange_bond,2027-09-23,,1000.0,SUR,17000000.0,,,,4.0,,99.94,99.87,99.94,99.87,99.88,6316,6308730.3,164,38.07,15.53,15.52,345.0,0.95,OK
2026-09-23,RU000A1083W0,RU000A1083W0,МТС 2P-05,Мобильные ТелеСистемы 002P-05,TQCB,exchange_bond,2027-09-23,,1000.0,SUR,25000000.0,,,,4.0,,100.15,99.95,100.2,100.03,100.01,163135,163149089.5,204,38.01,15.51,15.53,345.0,0.95,OK
2026-09-23,RU000A108447,RU000A108447,Росагрл1Р5,Росагролизинг 001P-05,TQCB,corporate_bond,2029-05-02,,1000.0,SUR,7000000.0,,15.65,13.29,12.0,,96.67,96.5,96.69,96.69,96.68,3031,2930319.6,48,3.86,18.33,18.33,785.0,2.15,OK
2026-09-23,RU000A108EF8,SU26247RMFS5,ОФЗ 26247,ОФЗ-ПД 26247 11/05/39,TQOB,ofz_bond,2039-05-11,,1000.0,SUR,1000000000.0,,12.25,61.08,2.0,,80.85,80.7,81.28,80.958,80.857,494617,400020006.23,10719,39.94,16.38,16.4,2127.0,5.83,OK
2026-09-23,RU000A108EG6,SU26245RMFS9,ОФЗ 26245,ОФЗ-ПД 26245 26/09/35,TQOB,ofz_bond,2035-09-26,,1000.0,SUR,1250000000.0,,12.0,59.84,2.0,,82.04,81.751,82.204,82.204,82.026,587897,482270068.31,11225,55.24,16.38,16.43,1841.0,5.04,OK
2026-09-23,RU000A108EH4,SU26248RMFS3,ОФЗ 26248,ОФЗ-ПД 26248 16/05/40,TQOB,ofz_bond,2040-05-16,,1000.0,SUR,1000000000.0,,12.25,61.08,2.0,,80.453,80.208,80.72,80.568,80.415,954236,767347083.84,15218,37.59,16.36,16.4,2180.0,5.97,OK
2026-09-23,RU000A108G05,RU000A108G05,ЕврХол3P01,ЕвразХолдинг Финанс 003P-01,TQCB,exchange_bond,2026-11-07,,1000.0,SUR,40000000.0,,,,12.0,,99.93,99.91,100.02,99.92,100.0,31102,31101377.7,147,6.29,17.05,16.28,44.0,0.12,OK
2026-09-23,RU000A108GR8,RU000A108GR8,Ростел1P7R,Ростелеком ПАО 001P-07R,TQCB,exchange_bond,2027-05-20,,1000.0,SUR,15000000.0,,,,4.0,,100.15,100.1,100.21,100.16,100.16,176,176286.4,16,14.16,15.12,15.12,228.0,0.62,OK
2026-09-23,RU000A108JV4,RU000A108JV4,ГазпКап3P2,Газпром капитал БО-003Р-02,TQCB,exchange_bond,2028-05-07,,1000.0,SUR,40000000.0,,,,12.0,,100.08,99.88,100.13,100.07,100.08,27056,27077997.9,245,3.34,15.86,15.85,527.0,1.44,OK
2026-09-23,RU000A108VL0,RU000A108VL0,ГПБ005P12P,ГПБ (АО) БО 005Р-12Р,TQCB,exchange_bond,2028-02-01,,1000.0,SUR,537366.0,,14.5,11.92,12.0,,99.78,99.0,99.79,99.43,99.14,6304,6249753.2,138,8.74,15.52,15.79,449.0,1.23,OK
2026-09-23,RU000A108Y86,RU000A108Y86,Европлн1Р7,ПАО ЛК Европлан 001P-07,TQCB,exchange_bond,2027-06-24,,1000.0,SUR,12000000.0,,,13.07,12.0,,100.25,100.11,100.29,100.24,100.22,1699,1702815.4,164,11.33,15.93,15.99,131.0,0.36,OK
2026-09-23,RU000A108Z85,RU000A108Z85,РЖД 1Р-32R,РЖД БО 001P-32R,TQCB,exchange_bond,2029-08-18,,1000.0,SUR,45000000.0,,15.09,12.82,12.0,,98.31,97.98,98.48,98.2,98.16,19475,19116419.1,441,10.34,16.84,16.86,858.0,2.35,OK
2026-09-23,RU000A108ZH9,RU000A108ZH9,Славнеф2Р5,Славнефть БО 002Р-05,TQCB,exchange_bond,2034-05-15,,1000.0,SUR,10000000.0,,,,12.0,,99.92,99.75,99.92,99.9,99.79,450,449049.0,52,12.24,16.13,16.31,260.0,0.71,OK
2026-09-23,RU000A108ZT4,RU000A108ZT4,РСЭКСМБ2Р5,РОСЭКСИМБАНК 002P-05,TQCB,exchange_bond,2034-07-05,,1000.0,SUR,15000000.0,,,,4.0,,100.26,100.26,100.5,100.34,100.46,614,616825.0,60,30.62,15.78,15.61,277.0,0.76,OK
2026-09-23,RU000A109098,RU000A109098,iПозитивР1,Группа Позитив 001Р-01,TQCB,exchange_bond,2027-07-04,,1000.0,SUR,5000000.0,,,,12.0,,100.43,100.0,100.57,100.11,100.21,29510,29572452.4,221,6.88,16.12,15.96,267.0,0.73,OK
2026-09-23,RU000A1094F2,RU000A1094F2,ЧеркизБ1P7,ГруппаЧеркизово БО-001Р-07,TQCB,exchange_bond,2027-07-15,,1000.0,SUR,7000000.0,,,,12.0,,100.65,100.26,100.65,100.43,100.38,893,896432.6,90,2.1,15.23,15.31,278.0,0.76,OK
2026-09-23,RU000A109528,RU000A109528,Россет1Р13,Россети ПАО БО 001P-13R,TQCB,exchange_bond,2027-07-18,,1000.0,SUR,65000000.0,,,,12.0,,100.23,100.02,100.27,100.2,100.17,5782,5791687.6,65,0.82,15.18,15.22,281.0,0.77,OK
2026-09-23,RU000A1097S8,RU000A1097S8,ГПБ005P04P,ГПБ (АО) БО 005Р-04Р,TQCB,exchange_bond,2028-02-08,,1000.0,SUR,779689.0,,,,4.0,,99.19,98.94,99.3,99.1,99.22,240,238138.3,33,17.38,15.89,15.78,457.0,1.25,OK
2026-09-23,RU000A109B33,RU000A109B33,Газпн3P13R,Газпром нефть БО 003P-13R,TQCB,exchange_bond,2028-02-09,,1000.0,SUR,55000000.0,,,,12.0,,100.24,100.13,100.29,100.16,100.18,28340,28392111.5,366,2.52,15.76,15.74,457.0,1.25,OK
2026-09-23,RU000A109JS8,RU000A109JS8,РостелP11R,Ростелеком ПАО 001P-11R,TQCB,exchange_bond,2027-09-13,,1000.0,SUR,15000000.0,,,,4.0,,100.13,100.13,100.4,100.16,100.15,33,33081.2,5,3.75,15.23,15.25,335.0,0.92,OK
2026-09-23,RU000A109JW0,RU000A109JW0,КАМАЗ БП12,КАМАЗ ПАО БО-П12,TQCB,exchange_bond,2027-09-14,,1000.0,SUR,8000000.0,,,,4.0,,97.0,96.76,97.0,96.8,96.9,3932,3809985.7,87,3.4,19.92,19.79,335.0,0.92,OK
2026-09-23,RU000A109KC0,RU000A109KC0,ИКС5Фин3P6,ИКС 5 ФИНАНС 003P-06,TQCB,exchange_bond,2035-11-04,,1000.0,SUR,26000000.0,,14.4,11.84,12.0,,100.51,100.37,100.76,100.74,100.45,188,188847.9,41,0.39,14.6,14.91,390.0,1.07,OK
2026-09-23,RU000A109KW8,RU000A109KW8,НКНХ 1Р-03,Нижнекамскнефтехим об. 001Р-03,TQCB,exchange_bond,2031-08-15,,1000.0,SUR,7500000.0,,15.2,12.49,12.0,,99.73,99.73,100.0,100.0,99.91,126,125883.7,21,5.41,15.83,15.91,479.0,1.31,OK
2026-09-23,RU000A109L49,RU000A109L49,АЛРОСА1Р1,АЛРОСА 001Р-01,TQCB,exchange_bond,2028-09-02,,1000.0,SUR,45000000.0,,,,12.0,,99.79,99.71,100.0,99.91,99.91,67083,67025904.2,323,4.16,15.97,15.97,618.0,1.69,OK
2026-09-23,RU000A109R19,RU000A109R19,ГПБФин1Р2,ГПБ Финанс 001Р-02Р,TQCB,exchange_bond,2027-10-24,,1000.0,SUR,10000000.0,,,,4.0,,99.84,99.84,100.64,100.64,99.89,18,17980.7,4,25.1,15.07,15.91,363.0,0.99,OK
2026-09-23,RU000A109RR3,RU000A109RR3,Ульоб34009,Минфин Ульяновской обл. 34009,TQCB,subfederal_bond,2029-10-04,,1000.0,SUR,3000000.0,,22.5,56.1,4.0,,114.79,114.79,115.52,115.15,115.4,824,950935.4,70,28.36,15.25,15.12,662.0,1.81,OK
2026-09-23,RU000A109S91,RU000A109S91,РСетиМР1P7,ПАО Россети Моск.рег. БО1Р07,TQCB,exchange_bond,2026-10-01,,1000.0,SUR,5000000.0,,,,12.0,,100.14,100.0,100.14,100.0,100.0,1497,1497009.6,18,9.13,16.13,16.13,7.0,0.02,OK
2026-09-23,RU000A109TJ6,RU000A109TJ6,ПСБ 3P-09,"ПАО ""ПСБ"" 003P-09",TQCB,exchange_bond,2027-10-15,,1000.0,SUR,17000000.0,,15.5,13.16,12.0,,100.38,100.28,100.39,100.3,100.31,12498,12536846.2,162,9.77,15.64,15.63,356.0,0.98,OK
2026-09-23,RU000A109TW9,RU000A109TW9,НорНик Б10,ГМК Нор.никель БО-10,TQCB,exchange_bond,2029-09-26,,1000.0,SUR,100000000.0,,,,12.0,,100.49,100.26,100.49,100.38,100.4,229,229926.3,31,4.55,15.57,15.55,642.0,1.76,OK
2026-09-23,RU000A109UD7,RU000A109UD7,Атомэнпр03,Атомэнергопром АО 001Р-03,TQCB,exchange_bond,2027-10-08,,1000.0,SUR,20000000.0,,,,12.0,,100.56,100.42,100.56,100.54,100.49,57874,58160439.7,72,4.18,15.06,15.12,352.0,0.96,OK
2026-09-23,RU000A109VL8,RU000A109VL8,СовкомБОП5,Совкомбанк БО-П05,TQCB,exchange_bond,2027-10-10,,1000.0,SUR,20507209.0,,,,12.0,,100.68,100.31,100.68,100.53,100.47,5568,5599548.9,145,3.51,15.94,16.01,353.0,0.97,OK
2026-09-23,RU000A109VM6,RU000A109VM6,КАМАЗ БП13,КАМАЗ ПАО БО-П13,TQCB,exchange_bond,2026-10-15,,1000.0,SUR,5000000.0,,,,12.0,,100.01,99.83,100.05,99.85,99.93,2140,2138555.3,60,3.45,19.88,18.23,21.0,0.06,OK
2026-09-23,RU000A10A349,RU000A10A349,РусГид2Р01,РусГидро БО-002Р-01,TQCB,exchange_bond,2026-11-04,,1000.0,SUR,40000000.0,,,,12.0,,100.11,100.0,100.15,100.1,100.02,59166,59179244.5,227,7.89,16.05,16.88,41.0,0.11,OK
2026-09-23,RU000A10A4S7,RU000A10A4S7,ФосАгро2П1,ФосАгро БО-02-01,TQCB,exchange_bond,2029-10-27,,1000.0,SUR,30371791.0,,,,12.0,,100.79,100.65,100.99,100.7,100.88,3408,3437854.9,105,4.38,11.69,10.34,53.0,0.15,OK
2026-09-23,RU000A10A7S0,RU000A10A7S0,iСелктл1Р5,Селектел 001P-05R,TQCB,exchange_bond,2027-05-23,,1000.0,SUR,4000000.0,,,14.79,12.0,,101.79,100.56,102.1,101.35,101.28,26960,27305385.5,524,13.81,16.5,16.63,226.0,0.62,OK
2026-09-23,RU000A10ABC2,RU000A10ABC2,Новосиб 26,Новосибирская область 34026,TQCB,subfederal_bond,2027-11-28,,700.0,SUR,27800000.0,,18.5,10.64,12.0,,102.44,102.27,102.6,102.5,102.43,9578,6867486.29,88,6.74,13.23,13.4,164.0,0.45,OK
2026-09-23,RU000A10AC91,RU000A10AC91,Башкорт24,Республика Башкортостан 34014,TQCB,subfederal_bond,2027-12-14,,750.0,SUR,10500000.0,,23.75,14.64,12.0,,107.82,107.05,107.87,107.42,107.39,4109,3309382.83,245,7.32,14.78,14.82,269.0,0.74,OK
2026-09-23,RU000A10ASC6,RU000A10ASC6,Европлн1Р9,ПАО ЛК Европлан 001P-09,TQCB,exchange_bond,2028-07-14,,800.0,SUR,16000000.0,,24.0,15.78,12.0,,107.18,106.49,107.27,106.99,106.94,11118,9511463.2,716,0.0,16.96,17.03,309.0,0.85,OK
2026-09-23,RU000A10ASW4,RU000A10ASW4,КАМАЗ БП14,КАМАЗ ПАО БО-П14,TQCB,exchange_bond,2027-01-25,,1000.0,SUR,10000000.0,,,14.3,12.0,,100.31,100.3,100.55,100.54,100.51,8585,8628713.6,105,12.39,16.69,16.8,119.0,0.33,OK
2026-09-23,RU000A10AT35,RU000A10AT35,ИКС5Ф3P11,ИКС 5 ФИНАНС 003P-11,TQCB,exchange_bond,2035-03-02,,1000.0,SUR,15000000.0,,17.25,14.18,12.0,,101.65,101.21,101.65,101.59,101.5,1393,1413847.2,147,3.78,14.69,14.91,168.0,0.46,OK
2026-09-23,RU000A10AZ60,RU000A10AZ60,РЖД 1Р-38R,РЖД БО 001P-38R,TQCB,exchange_bond,2030-03-02,,1000.0,SUR,30000000.0,,17.9,14.71,12.0,,108.42,108.04,108.45,108.32,108.31,25404,27514290.3,1034,1.96,15.84,15.85,958.0,2.62,OK
2026-09-23,RU000A10B115,RU000A10B115,РЖД 1Р-40R,РЖД БО 001P-40R,TQCB,exchange_bond,2035-01-14,,1000.0,SUR,40000000.0,,17.65,14.51,12.0,,107.59,107.19,107.6,107.6,107.46,5438,5843815.8,360,12.09,16.0,16.06,992.0,2.72,OK
2026-09-23,RU000A10B1N3,RU000A10B1N3,МТС 2P-07,Мобильные ТелеСистемы 002P-07,TQCB,exchange_bond,2028-02-23,,1000.0,SUR,20000000.0,,14.6,12.0,12.0,,100.17,100.04,100.42,100.4,100.28,1120,1123126.0,144,8.8,14.54,14.86,155.0,0.42,OK
2026-09-23,RU000A10B214,RU000A10B214,РостелP15R,Ростелеком ПАО 001P-15R,TQCB,exchange_bond,2027-03-02,,1000.0,SUR,15000000.0,,18.75,15.41,12.0,,102.29,101.98,102.3,102.0,102.03,10507,10720317.3,369,10.27,14.92,14.84,152.0,0.42,OK
2026-09-23,RU000A10B495,RU000A10B495,РЖД 1Р-41R,РЖД БО 001P-41R,TQCB,exchange_bond,2040-03-01,,1000.0,SUR,30000000.0,,17.15,42.76,4.0,,104.56,104.2,104.88,104.25,104.35,17926,18706596.8,403,2.82,15.94,15.89,759.0,2.08,OK
2026-09-23,RU000A10B4D8,RU000A10B4D8,МЕТАЛИНP13,МЕТАЛЛОИНВЕСТ 001P-13,TQCB,exchange_bond,2027-03-10,,1000.0,SUR,30000000.0,,,,12.0,,100.21,100.21,100.57,100.39,100.38,81,81303.8,14,5.23,15.7,15.73,161.0,0.44,OK
2026-09-23,RU000A10B4U2,RU000A10B4U2,СибурХ1Р04,СИБУР Холдинг 001Р-04,TQCB,exchange_bond,2032-03-17,,1000.0,SUR,50000000.0,,,,12.0,,100.55,100.51,100.73,100.55,100.55,27086,27235621.5,165,3.62,17.7,17.7,1205.0,3.3,OK
2026-09-23,RU000A10B4X6,RU000A10B4X6,СибурХ1Р06,СИБУР Холдинг 001Р-06,TQCB,exchange_bond,2032-03-17,,1000.0,SUR,43000000.0,,,,12.0,,100.41,100.41,100.66,100.64,100.59,2260,2273311.8,99,3.62,17.67,17.69,1205.0,3.3,OK
2026-09-23,RU000A10BBE6,RU000A10BBE6,Новотр 1Р6,ХК Новотранс 001P-06,TQCB,exchange_bond,2028-09-22,,1000.0,SUR,10500000.0,,18.75,15.41,12.0,,103.99,103.75,104.2,104.05,104.06,1525,1586870.0,113,10.27,17.19,17.18,524.0,1.44,OK
2026-09-23,RU000A10BF48,RU000A10BF48,ЯНДЕКС1Р1,МКПАО ЯНДЕКС 001Р-01,TQCB,exchange_bond,2027-04-11,,1000.0,SUR,40000000.0,,,,12.0,,100.55,100.53,100.7,100.68,100.68,61621,62039819.5,220,4.3,14.91,14.91,191.0,0.52,OK
2026-09-23,RU000A10BFG2,RU000A10BFG2,Атомэнпр05,Атомэнергопром АО 001Р-05,TQCB,exchange_bond,2030-04-11,,1000.0,SUR,40000000.0,,17.3,43.13,4.0,,105.84,105.07,105.87,105.77,105.34,32997,34757951.4,883,32.7,16.05,16.22,973.0,2.67,OK
2026-09-23,RU000A10BG05,RU000A10BG05,Мегафон2Р8,МегаФон ПАО БО-002Р-08,TQCB,exchange_bond,2027-03-13,,1000.0,SUR,15000000.0,,,,12.0,,100.65,100.65,100.65,100.65,100.65,229,230488.5,8,3.9,14.99,14.99,164.0,0.45,OK
2026-09-23,RU000A10BG13,RU000A10BG13,РостелP16R,Ростелеком ПАО 001P-16R,TQCB,exchange_bond,2027-04-12,,1000.0,SUR,15000000.0,,17.65,14.51,12.0,,101.95,101.89,102.15,101.91,102.01,2040,2081030.2,149,4.35,14.95,14.73,191.0,0.52,OK
2026-09-23,RU000A10BGF2,RU000A10BGF2,РЖД 1Р-42R,РЖД БО 001P-42R,TQCB,exchange_bond,2040-04-05,,1000.0,SUR,30000000.0,,17.4,14.3,12.0,,105.37,104.95,105.38,105.1,105.13,12697,13348390.4,224,3.34,16.04,16.02,757.0,2.07,OK
2026-09-23,RU000A10BGJ4,RU000A10BGJ4,Аэрофл2Б01,Аэрофлот П02-БО-01,TQCB,exchange_bond,2028-04-08,,1000.0,SUR,45000000.0,,,,12.0,,101.85,101.67,101.88,101.84,101.77,25769,26224733.7,158,3.15,15.68,15.73,501.0,1.37,OK
2026-09-23,RU000A10BGY3,RU000A10BGY3,МТС 2P-10,Мобильные ТелеСистемы 002P-10,TQCB,exchange_bond,2030-03-30,,1000.0,SUR,15000000.0,,13.25,10.89,12.0,,98.41,98.05,98.41,98.37,98.16,1893,1858162.7,144,2.18,15.65,15.86,438.0,1.2,OK
2026-09-23,RU000A10BK09,RU000A10BK09,Газпн3P14R,Газпром нефть БО 003P-14R,TQCB,exchange_bond,2027-04-27,,1000.0,SUR,42500000.0,,,13.15,12.0,,100.76,100.74,101.22,101.02,100.99,2575,2600365.8,162,10.52,14.7,14.76,205.0,0.56,OK
2026-09-23,RU000A10BK17,RU000A10BK17,Газпн3P15R,Газпром нефть БО 003P-15R,TQCB,exchange_bond,2030-04-11,,1000.0,SUR,120000000.0,,2.0,1.64,12.0,,63.41,63.4,63.72,63.52,63.5,17760,11278379.1,623,1.32,16.54,16.55,1233.0,3.38,OK
2026-09-23,RU000A10BNF8,RU000A10BNF8,РусГидБП13,РусГидро (ПАО) БО-П13,TQCB,exchange_bond,2027-08-11,,1000.0,SUR,15000000.0,,17.35,14.26,12.0,,103.8,103.42,103.88,103.68,103.72,3101,3216340.2,231,3.8,13.69,13.64,299.0,0.82,OK
2026-09-23,RU000A10BP38,RU000A10BP38,Якут-34005,Республика Саха (Якутия) 34005,TQCB,subfederal_bond,2028-05-11,,900.0,SUR,7700000.0,,16.0,11.84,12.0,,100.99,100.51,100.99,100.96,100.62,61,55241.28,9,1.58,15.68,16.04,394.0,1.08,OK
2026-09-23,RU000A10BP79,RU000A10BP79,МТС 2P-11,Мобильные ТелеСистемы 002P-11,TQCB,exchange_bond,2030-05-01,,1000.0,SUR,15000000.0,,19.0,15.62,12.0,,100.61,100.51,100.99,100.98,100.8,5916,5963199.9,231,2.08,13.75,15.0,59.0,0.16,OK
2026-09-23,RU000A10BQD6,RU000A10BQD6,МЕТАЛИНP14,МЕТАЛЛОИНВЕСТ 001P-14,TQCB,exchange_bond,2028-05-18,,1000.0,SUR,45000000.0,,,,12.0,,100.3,100.22,100.3,100.22,100.3,50,50147.5,17,11.76,16.49,16.43,529.0,1.45,OK
2026-09-23,RU000A10BQX4,RU000A10BQX4,РСетиСЗ1Р1,Россети Северо-Запад 001Р-01,TQCB,exchange_bond,2027-05-26,,1000.0,SUR,5000000.0,,15.9,13.07,12.0,,100.52,100.3,100.52,100.5,100.36,1793,1799516.4,81,10.89,15.58,15.84,231.0,0.63,OK
2026-09-23,RU000A10BRR4,RU000A10BRR4,РусГид2Р06,РусГидро БО-002Р-06,TQCB,exchange_bond,2027-05-30,,1000.0,SUR,50000000.0,,,,12.0,,101.18,100.89,101.19,101.19,100.97,150,151456.4,26,9.12,14.42,14.81,235.0,0.64,OK
2026-09-23,RU000A10BTA6,RU000A10BTA6,РЖД 1Р-43R,РЖД БО 001P-43R,TQCB,exchange_bond,2035-04-27,,1000.0,SUR,40000000.0,,15.9,13.07,12.0,,101.57,101.06,101.57,101.47,101.05,4054,4102722.9,235,5.23,16.34,16.56,801.0,2.19,OK
2026-09-23,RU000A10BTC2,RU000A10BTC2,РостелP18R,Ростелеком ПАО 001P-18R,TQCB,exchange_bond,2027-06-08,,1000.0,SUR,15000000.0,,,,12.0,,100.79,100.67,100.85,100.8,100.84,489,493092.4,17,5.18,15.02,14.95,244.0,0.67,OK
2026-09-23,RU000A10BTJ7,RU000A10BTJ7,Ульоб34010,Минфин Ульяновской обл. 34010,TQCB,subfederal_bond,2028-07-14,,700.0,SUR,4000000.0,,18.5,32.29,4.0,,102.81,102.51,102.84,102.83,102.73,1639,1178641.45,759,24.13,16.86,16.96,396.0,1.08,OK
2026-09-23,RU000A10BV22,RU000A10BV22,Башкорт25,Республика Башкортостан 34015,TQCB,subfederal_bond,2027-06-22,,1000.0,SUR,7000000.0,,16.25,13.36,12.0,,101.29,101.13,101.3,101.22,101.26,1015,1027790.9,48,2.67,14.77,14.68,187.0,0.51,OK
2026-09-23,RU000A10BW62,RU000A10BW62,МТС 2P-12,Мобильные ТелеСистемы 002P-12,TQCB,exchange_bond,2030-06-01,,1000.0,SUR,15000000.0,,13.25,10.89,12.0,,99.08,98.54,99.09,98.69,98.73,1036,1022869.0,114,1.09,15.33,15.29,443.0,1.21,OK
2026-09-23,RU000A10BW70,RU000A10BW70,Томскобл25,Томская область 34074,TQCB,subfederal_bond,2028-03-13,,1000.0,SUR,5000000.0,,18.25,15.0,12.0,,102.93,102.8,103.3,102.95,102.91,10811,11125576.1,529,2.5,17.07,17.1,450.0,1.23,OK
2026-09-23,RU000A10C5F9,RU000A10C5F9,ЧеркизБ2P2,ГруппаЧеркизово БО-002P-02,TQCB,exchange_bond,2027-07-12,,1000.0,SUR,10000000.0,,,,12.0,,100.5,100.23,100.79,100.78,100.64,550,553504.0,64,3.51,15.43,15.65,274.0,0.75,OK
2026-09-23,RU000A10C5Y0,RU000A10C5Y0,ИКС5Фи3P13,ИКС 5 ФИНАНС 003P-13,TQCB,exchange_bond,2035-07-06,,1000.0,SUR,11000000.0,,14.1,11.59,12.0,,100.39,100.21,100.39,100.27,100.32,287,287904.9,31,0.77,14.72,14.66,340.0,0.93,OK
2026-09-23,RU000A10C618,RU000A10C618,Магнит4P08,Магнит ПАО БО-004Р-08,TQCB,exchange_bond,2027-09-12,,1000.0,SUR,75000000.0,,14.95,12.29,12.0,,100.85,100.61,101.11,100.9,100.92,10760,10858673.4,299,2.46,14.88,14.85,330.0,0.9,OK
2026-09-23,RU000A10C6L5,RU000A10C6L5,Атомэнпр07,Атомэнергопром АО 001Р-07,TQCB,exchange_bond,2030-07-19,,1000.0,SUR,80000000.0,,14.35,35.78,4.0,,96.82,96.28,96.89,96.74,96.68,179311,173358403.9,2629,23.98,16.42,16.44,1065.0,2.92,OK
2026-09-23,RU000A10C6W2,RU000A10C6W2,Абрау2P-01,ПАО Абрау – Дюрсо 002P-01,TQCB,exchange_bond,2027-01-19,,1000.0,SUR,500000.0,,15.5,12.74,12.0,,100.4,100.12,100.4,100.39,100.35,450,451569.0,78,0.85,15.22,15.36,115.0,0.32,OK
2026-09-23,RU000A10C8C0,RU000A10C8C0,РЖД 1Р-44R,РЖД БО 001P-44R,TQCB,exchange_bond,2029-02-10,,1000.0,SUR,40000000.0,,13.95,11.47,12.0,,97.48,97.1,97.77,97.46,97.28,67262,65434334.6,2033,11.08,16.34,16.45,743.0,2.04,OK
2026-09-23,RU000A10C8T4,RU000A10C8T4,СибурХ1Р07,СИБУР Холдинг 001Р-07,TQCB,exchange_bond,2029-02-11,,1000.0,SUR,40000000.0,,13.95,11.47,12.0,,99.22,98.95,99.3,99.0,99.19,27136,26915605.9,707,10.7,15.45,15.34,737.0,2.02,OK
2026-09-23,RU000A10CC24,RU000A10CC24,РусГид2Р07,РусГидро БО-002Р-07,TQCB,exchange_bond,2028-07-26,,1000.0,SUR,50000000.0,,13.85,11.38,12.0,,99.23,98.73,99.23,98.76,99.01,18551,18367745.0,501,6.83,15.64,15.46,591.0,1.62,OK
2026-09-23,RU000A10CC99,RU000A10CC99,МБЭС 2P-04,Межд.Банк Эк.Сотруд. 002P-04,TQCB,corporate_bond,2035-06-23,,1000.0,SUR,6000000.0,,14.65,12.04,12.0,,100.13,99.96,100.18,100.14,100.02,4249,4250028.5,50,6.02,15.58,15.66,594.0,1.63,OK
2026-09-23,RU000A10CDZ5,RU000A10CDZ5,РЖД 1Р-45R,РЖД БО 001P-45R,TQCB,exchange_bond,2029-06-24,,1000.0,SUR,30000000.0,,13.85,11.38,12.0,,98.72,97.86,98.72,98.5,98.39,9025,8880134.0,547,5.69,15.52,15.57,834.0,2.28,OK
2026-09-23,RU000A10CF88,RU000A10CF88,ГПБ006Р01P,ГПБ (АО) БО 006Р-01P,TQCB,exchange_bond,2030-08-26,,1000.0,SUR,3422187.0,,,,,,55.58,55.33,55.74,55.64,55.51,88,48852.8,28,,16.12,16.19,1432.0,3.92,OK
2026-09-23,RU000A10CKZ0,RU000A10CKZ0,ЕврХол3P04,ЕвразХолдинг Финанс 003P-04,TQCB,exchange_bond,2028-02-13,,1000.0,SUR,60000000.0,,13.9,11.42,12.0,,98.69,98.05,98.69,98.09,98.17,11365,11156635.5,275,0.76,16.57,16.5,463.0,1.27,OK
2026-09-23,RU000A10CMD3,RU000A10CMD3,РостелP19R,Ростелеком ПАО 001P-19R,TQCB,exchange_bond,2027-10-22,,1000.0,SUR,20000000.0,,13.3,10.93,12.0,,99.45,99.21,99.46,99.25,99.31,549,545215.4,56,9.47,14.99,14.93,365.0,1.0,OK
2026-09-23,RU000A10CMT9,RU000A10CMT9,ЯНДЕКС1Р2,МКПАО ЯНДЕКС 001Р-02,TQCB,exchange_bond,2028-02-26,,1000.0,SUR,25000000.0,,13.5,11.1,12.0,,99.51,99.2,99.51,99.44,99.36,7988,7936946.4,564,7.03,14.87,14.94,472.0,1.29,OK
2026-09-23,RU000A10CP78,RU000A10CP78,ПСБ 4P-01,"ПАО ""ПСБ"" 004P-01",TQCB,exchange_bond,2028-09-05,,1000.0,SUR,25000000.0,,14.25,11.71,12.0,,100.12,99.96,100.55,100.06,100.08,5244,5247936.2,205,7.42,15.18,15.16,621.0,1.7,OK
2026-09-23,RU000A10CQ85,RU000A10CQ85,МТС 1P-29,Мобильные ТелеСистемы 001P-29,TQCB,exchange_bond,2030-08-17,,1000.0,SUR,15000000.0,,14.0,11.51,12.0,,99.93,99.89,100.02,99.92,99.98,593,592860.5,154,6.14,15.14,14.99,163.0,0.45,OK
